open,close,high,low,decision,date
7555.0,7560.0,7560.0,7552.5,Hold,2024-04-23 16:05:00
7560.0,7567.0,7567.0,7560.0,Hold,2024-04-23 16:06:00
7567.0,7564.0,7569.0,7562.5,Hold,2024-04-23 16:07:00
7564.0,7553.0,7565.0,7553.0,Hold,2024-04-23 16:08:00
7553.0,7541.0,7553.0,7540.0,Hold,2024-04-23 16:09:00
7541.0,7540.0,7543.0,7540.0,Hold,2024-04-23 16:10:00
7540.0,7531.5,7543.0,7530.0,Hold,2024-04-23 16:11:00
7531.5,7540.5,7542.5,7534.0,Hold,2024-04-23 16:12:00
7540.5,7549.5,7552.0,7540.5,Hold,2024-04-23 16:13:00
7549.5,7548.5,7551.5,7545.5,Hold,2024-04-23 16:14:00
7548.5,7547.5,7552.5,7546.5,Hold,2024-04-23 16:15:00
7547.5,7549.0,7552.0,7546.5,Hold,2024-04-23 16:16:00
7549.0,7552.5,7555.0,7548.0,Hold,2024-04-23 16:17:00
7552.5,7569.5,7569.5,7554.0,Hold,2024-04-23 16:18:00
7569.5,7559.0,7569.0,7556.0,Hold,2024-04-23 16:19:00
7559.0,7546.5,7559.0,7546.0,Hold,2024-04-23 16:20:00
7546.5,7553.5,7556.0,7546.5,Hold,2024-04-23 16:21:00
7553.5,7550.0,7555.0,7548.0,Hold,2024-04-23 16:22:00
7550.0,7547.5,7551.5,7547.0,Hold,2024-04-23 16:23:00
7547.5,7546.0,7548.0,7546.0,Hold,2024-04-23 16:24:00
7546.0,7535.0,7546.5,7535.0,Hold,2024-04-23 16:25:00
7535.0,7530.5,7536.5,7530.0,Hold,2024-04-23 16:26:00
7530.5,7527.0,7530.5,7525.0,Hold,2024-04-23 16:27:00
7527.0,7530.5,7540.0,7527.5,Hold,2024-04-23 16:28:00
7530.5,7525.0,7530.5,7525.0,Hold,2024-04-23 16:29:00
7525.0,7533.5,7538.0,7525.0,Hold,2024-04-23 16:30:00
7533.5,7530.5,7536.0,7530.5,Hold,2024-04-23 16:31:00
7530.5,7535.0,7535.5,7530.5,Hold,2024-04-23 16:32:00
7535.0,7529.5,7534.5,7529.5,Hold,2024-04-23 16:33:00
7529.5,7541.0,7543.5,7530.0,Hold,2024-04-23 16:34:00
7541.0,7530.0,7542.5,7530.0,Hold,2024-04-23 16:35:00
7530.0,7527.0,7532.0,7526.5,Hold,2024-04-23 16:36:00
7527.0,7524.5,7528.0,7523.5,Hold,2024-04-23 16:37:00
7524.5,7528.5,7528.5,7521.0,Hold,2024-04-23 16:38:00
7528.5,7540.0,7544.5,7528.5,Hold,2024-04-23 16:39:00
7540.0,7538.0,7541.0,7537.0,Hold,2024-04-23 16:40:00
7538.0,7534.5,7538.0,7531.5,Hold,2024-04-23 16:41:00
7534.5,7531.5,7535.0,7531.5,Hold,2024-04-23 16:42:00
7531.5,7530.0,7534.0,7530.0,Hold,2024-04-23 16:43:00
7530.0,7540.5,7540.5,7530.0,Hold,2024-04-23 16:44:00
7540.5,7545.0,7547.5,7540.5,Hold,2024-04-23 16:45:00
7545.0,7545.5,7548.0,7544.0,Hold,2024-04-23 16:46:00
7545.5,7544.0,7547.0,7544.0,Hold,2024-04-23 16:47:00
7544.0,7545.0,7545.5,7542.5,Hold,2024-04-23 16:48:00
7545.0,7539.5,7544.0,7539.5,Hold,2024-04-23 16:49:00
7539.5,7544.5,7547.0,7541.0,Hold,2024-04-23 16:50:00
7544.5,7555.0,7557.5,7544.0,Hold,2024-04-23 16:51:00
7555.0,7557.5,7557.5,7552.0,Hold,2024-04-23 16:52:00
7557.5,7559.5,7560.0,7554.5,Hold,2024-04-23 16:53:00
7559.5,7565.5,7565.5,7558.5,Hold,2024-04-23 16:54:00
7565.5,7561.5,7569.0,7561.0,Hold,2024-04-23 16:55:00
7561.5,7565.0,7565.0,7561.0,Hold,2024-04-23 16:56:00
7565.0,7561.0,7564.0,7561.0,Hold,2024-04-23 16:57:00
7561.0,7556.0,7560.5,7555.0,Hold,2024-04-23 16:58:00
7556.0,7561.5,7562.5,7555.0,Hold,2024-04-23 16:59:00
7561.5,7556.5,7561.0,7555.0,Hold,2024-04-23 17:00:00
7556.5,7556.0,7565.5,7556.0,Hold,2024-04-23 17:01:00
7556.0,7556.0,7558.0,7555.0,Hold,2024-04-23 17:02:00
7556.0,7550.5,7557.0,7550.5,Hold,2024-04-23 17:03:00
7550.5,7569.0,7569.0,7550.0,Hold,2024-04-23 17:04:00
7569.0,7576.0,7578.0,7568.5,Hold,2024-04-23 17:05:00
7576.0,7568.0,7575.5,7568.0,Hold,2024-04-23 17:06:00
7568.0,7566.5,7571.0,7566.0,Hold,2024-04-23 17:07:00
7566.5,7566.0,7571.0,7566.0,Hold,2024-04-23 17:08:00
7566.0,7551.5,7566.0,7548.0,Hold,2024-04-23 17:09:00
7551.5,7563.0,7563.5,7549.0,Hold,2024-04-23 17:10:00
7563.0,7558.0,7563.0,7557.5,Hold,2024-04-23 17:11:00
7558.0,7555.5,7561.0,7555.0,Hold,2024-04-23 17:12:00
7555.5,7556.0,7562.0,7554.5,Hold,2024-04-23 17:13:00
7556.0,7554.0,7556.5,7552.0,Hold,2024-04-23 17:14:00
7554.0,7541.5,7554.0,7541.5,Hold,2024-04-23 17:15:00
7541.5,7545.5,7548.5,7540.5,Hold,2024-04-23 17:16:00
7545.5,7540.5,7547.0,7540.0,Hold,2024-04-23 17:17:00
7540.5,7546.0,7548.0,7540.0,Hold,2024-04-23 17:18:00
7546.0,7542.5,7547.0,7542.0,Hold,2024-04-23 17:19:00
7542.5,7540.0,7543.5,7540.0,Hold,2024-04-23 17:20:00
7540.0,7527.0,7540.0,7527.0,Hold,2024-04-23 17:21:00
7527.0,7525.5,7528.0,7523.5,Hold,2024-04-23 17:22:00
7525.5,7530.0,7530.5,7524.0,Hold,2024-04-23 17:23:00
7530.0,7526.0,7531.0,7525.5,Hold,2024-04-23 17:24:00
7526.0,7520.0,7528.0,7520.0,Hold,2024-04-23 17:25:00
7520.0,7505.0,7520.5,7502.0,Hold,2024-04-23 17:26:00
7505.0,7491.5,7505.5,7490.0,Hold,2024-04-23 17:27:00
7491.5,7494.5,7495.0,7490.0,Hold,2024-04-23 17:28:00
7494.5,7502.0,7503.0,7495.0,Hold,2024-04-23 17:29:00
7502.0,7493.5,7506.0,7491.0,Hold,2024-04-23 17:30:00
7493.5,7500.0,7500.0,7492.5,Hold,2024-04-23 17:31:00
7500.0,7502.5,7503.5,7500.0,Hold,2024-04-23 17:32:00
7502.5,7506.0,7507.0,7502.0,Hold,2024-04-23 17:33:00
7506.0,7509.5,7509.5,7503.5,Hold,2024-04-23 17:34:00
7509.5,7508.5,7512.0,7505.0,Hold,2024-04-23 17:35:00
7508.5,7508.0,7510.5,7507.5,Hold,2024-04-23 17:36:00
7508.0,7502.5,7509.5,7502.5,Hold,2024-04-23 17:37:00
7502.5,7502.5,7504.5,7500.5,Hold,2024-04-23 17:38:00
7502.5,7501.0,7503.0,7500.5,Hold,2024-04-23 17:39:00
7501.0,7500.0,7501.0,7500.0,Hold,2024-04-23 17:40:00
7500.0,7500.0,7501.0,7500.0,Hold,2024-04-23 17:41:00
7500.0,7480.0,7499.5,7480.0,Hold,2024-04-23 17:42:00
7480.0,7474.0,7480.5,7474.0,Hold,2024-04-23 17:43:00
7474.0,7473.5,7475.0,7466.5,Hold,2024-04-23 17:44:00
7473.5,7475.0,7475.0,7473.0,Hold,2024-04-23 17:45:00
7475.0,7475.0,7475.0,7474.5,Hold,2024-04-23 17:46:00
7475.0,7473.5,7475.0,7471.5,Hold,2024-04-23 17:47:00
7473.5,7473.5,7475.0,7472.5,Hold,2024-04-23 17:48:00
7473.5,7478.0,7479.0,7473.5,Hold,2024-04-23 17:49:00
7478.0,7476.5,7478.5,7475.0,Hold,2024-04-23 17:50:00
7476.5,7475.5,7478.5,7475.0,Hold,2024-04-23 17:51:00
7475.5,7481.5,7482.0,7475.5,Hold,2024-04-23 17:52:00
7481.5,7481.0,7482.0,7480.0,Hold,2024-04-23 17:53:00
7481.0,7476.5,7481.0,7475.0,Hold,2024-04-23 17:54:00
7476.5,7481.0,7481.0,7476.5,Hold,2024-04-23 17:55:00
7481.0,7488.0,7488.0,7478.0,Hold,2024-04-23 17:56:00
7488.0,7496.0,7497.0,7488.0,Hold,2024-04-23 17:57:00
7496.0,7495.5,7497.0,7494.0,Hold,2024-04-23 17:58:00
7495.5,7493.0,7497.5,7491.0,Hold,2024-04-23 17:59:00
7493.0,7495.0,7496.5,7490.0,Hold,2024-04-23 18:00:00
7495.0,7495.5,7497.0,7495.0,Hold,2024-04-23 18:01:00
7495.5,7497.0,7499.5,7491.5,Hold,2024-04-23 18:02:00
7497.0,7499.5,7500.0,7493.0,Hold,2024-04-23 18:03:00
7499.5,7509.0,7509.0,7499.5,Hold,2024-04-23 18:04:00
7509.0,7517.0,7522.5,7505.0,Hold,2024-04-23 18:05:00
7517.0,7517.5,7521.0,7515.0,Hold,2024-04-23 18:06:00
7517.5,7510.0,7517.0,7507.0,Hold,2024-04-23 18:07:00
7510.0,7512.0,7515.0,7510.0,Hold,2024-04-23 18:08:00
7512.0,7512.0,7516.0,7512.0,Hold,2024-04-23 18:09:00
7512.0,7508.0,7512.5,7508.0,Hold,2024-04-23 18:10:00
7508.0,7500.5,7508.0,7500.0,Hold,2024-04-23 18:11:00
7500.5,7500.0,7501.5,7500.0,Hold,2024-04-23 18:12:00
7500.0,7500.0,7500.5,7500.0,Hold,2024-04-23 18:13:00
7500.0,7500.5,7500.5,7500.0,Hold,2024-04-23 18:14:00
7500.5,7500.0,7500.5,7500.0,Hold,2024-04-23 18:15:00
7500.0,7502.5,7503.5,7500.0,Hold,2024-04-23 18:16:00
7502.5,7505.0,7508.0,7502.0,Hold,2024-04-23 18:17:00
7505.0,7504.5,7509.5,7504.5,Hold,2024-04-23 18:18:00
7504.5,7503.5,7505.0,7501.0,Hold,2024-04-23 18:19:00
7503.5,7519.0,7519.0,7501.0,Hold,2024-04-23 18:20:00
7519.0,7517.5,7522.0,7517.0,Hold,2024-04-23 18:21:00
7517.5,7518.5,7525.0,7516.5,Hold,2024-04-23 18:22:00
7518.5,7524.5,7525.0,7518.5,Hold,2024-04-23 18:23:00
7524.5,7527.0,7529.0,7519.5,Hold,2024-04-23 18:24:00
7527.0,7533.0,7533.5,7525.0,Hold,2024-04-23 18:25:00
7533.0,7525.0,7533.0,7525.0,Hold,2024-04-23 18:26:00
7525.0,7514.5,7524.5,7514.5,Hold,2024-04-23 18:27:00
7514.5,7512.5,7515.5,7510.0,Hold,2024-04-23 18:28:00
7512.5,7505.5,7512.5,7505.5,Hold,2024-04-23 18:29:00
7505.5,7509.5,7510.0,7503.5,Hold,2024-04-23 18:30:00
7509.5,7514.5,7514.5,7509.5,Hold,2024-04-23 18:31:00
7514.5,7519.0,7520.0,7513.5,Hold,2024-04-23 18:32:00
7519.0,7520.0,7522.0,7515.0,Hold,2024-04-23 18:33:00
7520.0,7511.5,7520.0,7510.5,Hold,2024-04-23 18:34:00
7511.5,7511.0,7513.0,7510.5,Hold,2024-04-23 18:35:00
7511.0,7506.5,7512.0,7506.5,Hold,2024-04-23 18:36:00
7506.5,7507.5,7509.5,7506.0,Hold,2024-04-23 18:37:00
7507.5,7518.0,7518.0,7507.0,Hold,2024-04-23 18:38:00
7518.0,7524.5,7526.5,7518.5,Hold,2024-04-23 18:39:00
7524.5,7540.0,7540.0,7524.0,Hold,2024-04-24 09:59:00
7540.0,7539.5,7540.0,7539.0,Hold,2024-04-24 10:00:00
7539.5,7539.0,7546.5,7539.0,Hold,2024-04-24 10:01:00
7539.0,7541.5,7542.5,7538.5,Hold,2024-04-24 10:02:00
7541.5,7543.0,7544.0,7540.5,Hold,2024-04-24 10:03:00
7543.0,7542.5,7544.5,7540.0,Hold,2024-04-24 10:04:00
7542.5,7546.5,7547.0,7538.5,Hold,2024-04-24 10:05:00
7546.5,7553.0,7553.0,7546.0,Hold,2024-04-24 10:06:00
7553.0,7550.0,7552.5,7549.5,Hold,2024-04-24 10:07:00
7550.0,7550.0,7552.0,7550.0,Hold,2024-04-24 10:08:00
7550.0,7549.0,7550.5,7549.0,Hold,2024-04-24 10:09:00
7549.0,7548.5,7550.5,7546.5,Hold,2024-04-24 10:10:00
7548.5,7548.0,7550.5,7544.5,Hold,2024-04-24 10:11:00
7548.0,7544.0,7550.0,7543.5,Hold,2024-04-24 10:12:00
7544.0,7548.0,7550.5,7543.5,Hold,2024-04-24 10:13:00
7548.0,7550.0,7550.5,7544.5,Hold,2024-04-24 10:14:00
7550.0,7550.0,7553.0,7549.5,Hold,2024-04-24 10:15:00
7550.0,7552.5,7553.0,7550.0,Hold,2024-04-24 10:16:00
7552.5,7553.0,7553.0,7552.5,Hold,2024-04-24 10:17:00
7553.0,7550.0,7552.5,7549.5,Hold,2024-04-24 10:18:00
7550.0,7547.0,7551.5,7547.0,Hold,2024-04-24 10:19:00
7547.0,7544.0,7548.5,7543.5,Hold,2024-04-24 10:20:00
7544.0,7535.5,7544.0,7535.0,Hold,2024-04-24 10:21:00
7535.5,7532.5,7538.0,7532.0,Hold,2024-04-24 10:22:00
7532.5,7530.0,7531.5,7527.5,Hold,2024-04-24 10:23:00
7530.0,7529.0,7530.0,7528.0,Hold,2024-04-24 10:24:00
7529.0,7534.0,7534.0,7528.0,Hold,2024-04-24 10:25:00
7534.0,7532.0,7534.0,7532.0,Hold,2024-04-24 10:26:00
7532.0,7531.5,7534.0,7530.5,Hold,2024-04-24 10:27:00
7531.5,7529.5,7532.5,7528.0,Hold,2024-04-24 10:28:00
7529.5,7530.0,7531.0,7528.0,Hold,2024-04-24 10:29:00
7530.0,7530.0,7531.5,7529.0,Hold,2024-04-24 10:30:00
7530.0,7531.0,7531.5,7528.5,Hold,2024-04-24 10:31:00
7531.0,7530.0,7531.5,7529.5,Hold,2024-04-24 10:32:00
7530.0,7526.5,7530.5,7526.5,Hold,2024-04-24 10:33:00
7526.5,7521.0,7528.5,7520.5,Hold,2024-04-24 10:34:00
7521.0,7512.5,7521.5,7512.0,Hold,2024-04-24 10:35:00
7512.5,7515.0,7515.5,7510.5,Hold,2024-04-24 10:36:00
7515.0,7508.0,7514.5,7508.0,Hold,2024-04-24 10:37:00
7508.0,7507.5,7510.5,7507.5,Hold,2024-04-24 10:38:00
7507.5,7507.0,7509.5,7507.0,Hold,2024-04-24 10:39:00
7507.0,7508.0,7510.0,7507.0,Hold,2024-04-24 10:40:00
7508.0,7509.0,7510.0,7508.0,Hold,2024-04-24 10:41:00
7509.0,7522.5,7523.0,7509.0,Hold,2024-04-24 10:42:00
7522.5,7527.0,7533.5,7522.5,Hold,2024-04-24 10:43:00
7527.0,7517.5,7527.5,7517.0,Hold,2024-04-24 10:44:00
7517.5,7523.5,7523.5,7517.5,Hold,2024-04-24 10:45:00
7523.5,7527.5,7530.0,7522.5,Hold,2024-04-24 10:46:00
7527.5,7525.5,7529.5,7525.5,Hold,2024-04-24 10:47:00
7525.5,7527.0,7527.5,7524.0,Hold,2024-04-24 10:48:00
7527.0,7521.5,7527.0,7521.5,Hold,2024-04-24 10:49:00
7521.5,7521.0,7523.0,7520.0,Hold,2024-04-24 10:50:00
7521.0,7518.0,7521.5,7517.0,Hold,2024-04-24 10:51:00
7518.0,7513.0,7518.0,7513.0,Hold,2024-04-24 10:52:00
7513.0,7511.0,7516.0,7511.0,Hold,2024-04-24 10:53:00
7511.0,7507.5,7512.0,7507.0,Hold,2024-04-24 10:54:00
7507.5,7507.0,7516.0,7506.0,Hold,2024-04-24 10:55:00
7507.0,7510.0,7510.5,7507.5,Hold,2024-04-24 10:56:00
7510.0,7512.5,7514.0,7509.5,Hold,2024-04-24 10:57:00
7512.5,7513.0,7518.0,7512.5,Hold,2024-04-24 10:58:00
7513.0,7510.5,7514.5,7510.0,Hold,2024-04-24 10:59:00
7510.5,7510.0,7513.5,7510.0,Hold,2024-04-24 11:00:00
7510.0,7514.5,7516.0,7510.0,Hold,2024-04-24 11:01:00
7514.5,7514.0,7516.0,7514.0,Hold,2024-04-24 11:02:00
7514.0,7514.5,7516.5,7514.0,Hold,2024-04-24 11:03:00
7514.5,7514.0,7515.0,7514.0,Hold,2024-04-24 11:04:00
7514.0,7520.0,7520.5,7514.0,Hold,2024-04-24 11:05:00
7520.0,7516.5,7520.5,7514.0,Hold,2024-04-24 11:06:00
7516.5,7516.0,7516.5,7514.0,Hold,2024-04-24 11:07:00
7516.0,7514.0,7514.5,7514.0,Hold,2024-04-24 11:08:00
7514.0,7511.5,7514.5,7510.0,Hold,2024-04-24 11:09:00
7511.5,7521.0,7521.0,7510.0,Hold,2024-04-24 11:10:00
7521.0,7519.5,7521.5,7519.5,Hold,2024-04-24 11:11:00
7519.5,7519.5,7520.5,7519.5,Hold,2024-04-24 11:12:00
7519.5,7520.5,7520.5,7519.5,Hold,2024-04-24 11:13:00
7520.5,7519.0,7520.0,7518.0,Hold,2024-04-24 11:14:00
7519.0,7518.5,7519.0,7515.0,Hold,2024-04-24 11:15:00
7518.5,7515.5,7517.0,7515.5,Hold,2024-04-24 11:16:00
7515.5,7510.5,7517.0,7510.0,Hold,2024-04-24 11:17:00
7510.5,7520.0,7520.0,7511.0,Hold,2024-04-24 11:18:00
7520.0,7526.5,7527.0,7519.5,Hold,2024-04-24 11:19:00
7526.5,7528.0,7529.0,7526.5,Hold,2024-04-24 11:20:00
7528.0,7535.0,7539.5,7528.0,Hold,2024-04-24 11:21:00
7535.0,7527.0,7540.0,7526.5,Hold,2024-04-24 11:22:00
7527.0,7543.5,7543.5,7526.5,Hold,2024-04-24 11:23:00
7543.5,7546.0,7549.5,7537.0,Hold,2024-04-24 11:24:00
7546.0,7546.0,7549.5,7537.0,Hold,2024-04-24 11:25:00
7546.0,7542.5,7547.0,7542.0,Hold,2024-04-24 11:26:00
7542.5,7546.5,7548.5,7542.0,Hold,2024-04-24 11:27:00
7546.5,7544.5,7547.5,7543.5,Hold,2024-04-24 11:28:00
7544.5,7549.5,7549.5,7543.0,Hold,2024-04-24 11:29:00
7549.5,7549.0,7549.5,7546.5,Hold,2024-04-24 11:30:00
7549.0,7547.5,7549.5,7547.0,Hold,2024-04-24 11:31:00
7547.5,7546.0,7549.0,7546.0,Hold,2024-04-24 11:32:00
7546.0,7548.0,7548.0,7546.0,Hold,2024-04-24 11:33:00
7548.0,7558.5,7560.0,7547.0,Hold,2024-04-24 11:34:00
7558.5,7572.5,7575.0,7556.5,Hold,2024-04-24 11:35:00
7572.5,7584.5,7584.5,7570.0,Hold,2024-04-24 11:36:00
7584.5,7576.5,7585.0,7574.0,Hold,2024-04-24 11:37:00
7576.5,7582.0,7586.5,7574.5,Hold,2024-04-24 11:38:00
7582.0,7600.0,7600.5,7583.5,Hold,2024-04-24 11:39:00
7600.0,7619.5,7620.0,7600.0,Hold,2024-04-24 11:40:00
7619.5,7604.0,7619.5,7602.0,Hold,2024-04-24 11:41:00
7604.0,7601.5,7606.0,7601.5,Hold,2024-04-24 11:42:00
7601.5,7584.0,7603.5,7584.0,Hold,2024-04-24 11:43:00
7584.0,7605.5,7605.5,7585.5,Hold,2024-04-24 11:44:00
7605.5,7595.0,7605.5,7594.0,Hold,2024-04-24 11:45:00
7595.0,7590.0,7599.5,7590.0,Hold,2024-04-24 11:46:00
7590.0,7583.5,7591.0,7583.5,Hold,2024-04-24 11:47:00
7583.5,7583.0,7586.0,7582.0,Hold,2024-04-24 11:48:00
7583.0,7574.0,7584.5,7572.0,Hold,2024-04-24 11:49:00
7574.0,7583.0,7586.0,7569.5,Hold,2024-04-24 11:50:00
7583.0,7584.5,7585.0,7583.0,Hold,2024-04-24 11:51:00
7584.5,7584.5,7586.5,7583.0,Hold,2024-04-24 11:52:00
7584.5,7589.5,7590.0,7584.0,Hold,2024-04-24 11:53:00
7589.5,7599.0,7600.0,7590.0,Hold,2024-04-24 11:54:00
7599.0,7588.5,7599.0,7587.0,Hold,2024-04-24 11:55:00
7588.5,7587.5,7589.5,7585.5,Hold,2024-04-24 11:56:00
7587.5,7587.0,7587.5,7585.5,Hold,2024-04-24 11:57:00
7587.0,7583.5,7587.0,7583.0,Hold,2024-04-24 11:58:00
7583.5,7583.0,7585.0,7583.0,Hold,2024-04-24 11:59:00
7583.0,7586.0,7588.0,7583.0,Hold,2024-04-24 12:00:00
7586.0,7583.5,7588.0,7583.0,Hold,2024-04-24 12:01:00
7583.5,7583.0,7585.0,7583.0,Hold,2024-04-24 12:02:00
7583.0,7586.5,7588.5,7583.0,Hold,2024-04-24 12:03:00
7586.5,7588.0,7589.5,7584.5,Hold,2024-04-24 12:04:00
7588.0,7584.0,7590.0,7584.0,Hold,2024-04-24 12:05:00
7584.0,7583.0,7585.5,7583.0,Hold,2024-04-24 12:06:00
7583.0,7584.0,7585.0,7582.0,Hold,2024-04-24 12:07:00
7584.0,7580.0,7584.5,7580.0,Hold,2024-04-24 12:08:00
7580.0,7582.0,7582.5,7580.0,Hold,2024-04-24 12:09:00
7582.0,7584.0,7584.5,7581.5,Hold,2024-04-24 12:10:00
7584.0,7590.0,7590.0,7584.5,Hold,2024-04-24 12:11:00
7590.0,7590.5,7590.5,7589.5,Hold,2024-04-24 12:12:00
7590.5,7587.5,7590.5,7583.5,Hold,2024-04-24 12:13:00
7587.5,7588.5,7588.5,7585.5,Hold,2024-04-24 12:14:00
7588.5,7588.0,7590.5,7587.5,Hold,2024-04-24 12:15:00
7588.0,7594.0,7594.5,7589.5,Hold,2024-04-24 12:16:00
7594.0,7592.5,7594.5,7589.5,Hold,2024-04-24 12:17:00
7592.5,7592.0,7592.5,7591.5,Hold,2024-04-24 12:18:00
7592.0,7598.5,7598.5,7590.0,Hold,2024-04-24 12:19:00
7598.5,7605.0,7605.0,7598.0,Hold,2024-04-24 12:20:00
7605.0,7614.0,7614.5,7604.0,Hold,2024-04-24 12:21:00
7614.0,7611.0,7614.5,7608.0,Hold,2024-04-24 12:22:00
7611.0,7612.5,7613.5,7610.5,Hold,2024-04-24 12:23:00
7612.5,7610.0,7613.0,7610.0,Hold,2024-04-24 12:24:00
7610.0,7596.0,7607.5,7595.0,Hold,2024-04-24 12:25:00
7596.0,7589.5,7602.5,7589.5,Hold,2024-04-24 12:26:00
7589.5,7593.5,7594.5,7592.0,Hold,2024-04-24 12:27:00
7593.5,7597.5,7597.5,7593.0,Hold,2024-04-24 12:28:00
7597.5,7599.5,7599.5,7597.0,Hold,2024-04-24 12:29:00
7599.5,7604.0,7606.0,7599.5,Hold,2024-04-24 12:30:00
7604.0,7608.5,7608.5,7605.0,Hold,2024-04-24 12:31:00
7608.5,7604.0,7607.5,7601.5,Hold,2024-04-24 12:32:00
7604.0,7606.0,7610.0,7602.5,Hold,2024-04-24 12:33:00
7606.0,7597.0,7605.5,7592.0,Hold,2024-04-24 12:34:00
7597.0,7592.5,7598.0,7591.0,Hold,2024-04-24 12:35:00
7592.5,7595.0,7595.0,7592.5,Hold,2024-04-24 12:36:00
7595.0,7599.5,7599.5,7595.0,Hold,2024-04-24 12:37:00
7599.5,7598.5,7599.0,7595.0,Hold,2024-04-24 12:38:00
7598.5,7586.5,7599.5,7586.5,Hold,2024-04-24 12:39:00
7586.5,7586.5,7586.5,7582.5,Hold,2024-04-24 12:40:00
7586.5,7583.0,7585.0,7582.5,Hold,2024-04-24 12:41:00
7583.0,7549.0,7584.0,7548.5,Hold,2024-04-24 12:42:00
7549.0,7557.0,7557.0,7548.5,Hold,2024-04-24 12:43:00
7557.0,7553.0,7560.0,7550.5,Hold,2024-04-24 12:44:00
7553.0,7561.5,7561.5,7553.5,Hold,2024-04-24 12:45:00
7561.5,7562.0,7562.0,7558.5,Hold,2024-04-24 12:46:00
7562.0,7575.5,7575.5,7562.0,Hold,2024-04-24 12:47:00
7575.5,7583.5,7583.5,7575.5,Hold,2024-04-24 12:48:00
7583.5,7588.0,7588.0,7582.5,Hold,2024-04-24 12:49:00
7588.0,7575.0,7586.5,7574.5,Hold,2024-04-24 12:50:00
7575.0,7583.5,7583.5,7575.5,Hold,2024-04-24 12:51:00
7583.5,7585.5,7586.0,7582.0,Hold,2024-04-24 12:52:00
7585.5,7599.0,7600.0,7585.0,Hold,2024-04-24 12:53:00
7599.0,7595.5,7597.5,7593.0,Hold,2024-04-24 12:54:00
7595.5,7589.0,7595.5,7586.0,Hold,2024-04-24 12:55:00
7589.0,7584.5,7587.0,7581.5,Hold,2024-04-24 12:56:00
7584.5,7583.5,7585.0,7583.0,Hold,2024-04-24 12:57:00
7583.5,7584.5,7586.0,7584.5,Hold,2024-04-24 12:58:00
7584.5,7588.0,7588.0,7581.5,Hold,2024-04-24 12:59:00
7588.0,7592.5,7595.0,7588.0,Hold,2024-04-24 13:00:00
7592.5,7593.0,7594.0,7589.5,Hold,2024-04-24 13:01:00
7593.0,7585.0,7593.5,7585.0,Hold,2024-04-24 13:02:00
7585.0,7586.5,7589.0,7584.0,Hold,2024-04-24 13:03:00
7586.5,7567.5,7586.5,7566.5,Hold,2024-04-24 13:04:00
7567.5,7565.5,7567.5,7555.5,Hold,2024-04-24 13:05:00
7565.5,7576.0,7580.0,7565.0,Hold,2024-04-24 13:06:00
7576.0,7572.5,7578.5,7572.5,Hold,2024-04-24 13:07:00
7572.5,7565.5,7574.0,7564.5,Hold,2024-04-24 13:08:00
7565.5,7567.5,7568.5,7560.0,Hold,2024-04-24 13:09:00
7567.5,7567.5,7567.5,7564.0,Hold,2024-04-24 13:10:00
7567.5,7570.0,7572.5,7566.0,Hold,2024-04-24 13:11:00
7570.0,7570.0,7571.5,7568.0,Hold,2024-04-24 13:12:00
7570.0,7581.0,7599.0,7568.5,Hold,2024-04-24 13:13:00
7581.0,7589.0,7589.0,7580.5,Hold,2024-04-24 13:14:00
7589.0,7587.5,7595.0,7587.5,Hold,2024-04-24 13:15:00
7587.5,7581.5,7590.0,7581.5,Hold,2024-04-24 13:16:00
7581.5,7592.5,7600.0,7580.0,Hold,2024-04-24 13:17:00
7592.5,7589.5,7594.5,7587.5,Hold,2024-04-24 13:18:00
7589.5,7588.0,7590.0,7586.0,Hold,2024-04-24 13:19:00
7588.0,7578.0,7588.5,7578.0,Hold,2024-04-24 13:20:00
7578.0,7583.5,7583.5,7577.0,Hold,2024-04-24 13:21:00
7583.5,7582.5,7590.0,7581.0,Hold,2024-04-24 13:22:00
7582.5,7583.5,7585.0,7581.0,Hold,2024-04-24 13:23:00
7583.5,7580.5,7581.5,7580.0,Hold,2024-04-24 13:24:00
7580.5,7578.0,7579.0,7575.5,Hold,2024-04-24 13:25:00
7578.0,7577.5,7579.5,7577.0,Hold,2024-04-24 13:26:00
7577.5,7576.0,7579.0,7575.5,Hold,2024-04-24 13:27:00
7576.0,7574.0,7576.0,7572.5,Hold,2024-04-24 13:28:00
7574.0,7570.0,7572.5,7569.0,Hold,2024-04-24 13:29:00
7570.0,7569.5,7570.0,7568.5,Hold,2024-04-24 13:30:00
7569.5,7568.5,7570.0,7567.0,Hold,2024-04-24 13:31:00
7568.5,7566.0,7570.0,7565.5,Hold,2024-04-24 13:32:00
7566.0,7564.0,7567.5,7561.5,Hold,2024-04-24 13:33:00
7564.0,7566.5,7567.5,7564.0,Hold,2024-04-24 13:34:00
7566.5,7566.5,7569.0,7563.5,Hold,2024-04-24 13:35:00
7566.5,7561.0,7568.0,7560.0,Hold,2024-04-24 13:36:00
7561.0,7561.5,7562.0,7560.0,Hold,2024-04-24 13:37:00
7561.5,7562.0,7562.0,7560.5,Hold,2024-04-24 13:38:00
7562.0,7566.0,7566.5,7560.5,Hold,2024-04-24 13:39:00
7566.0,7562.5,7565.0,7560.5,Hold,2024-04-24 13:40:00
7562.5,7561.0,7562.0,7560.0,Hold,2024-04-24 13:41:00
